Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
To the Moon,01-11-2011,3.9,671,671,4700,66,1600,925,2011,11,Adventure,Freebird Games,"Adventure, Indie, Point-and-Click, Puzzle, RPG","Freebird Games, X.D. Network Inc.",8.95,0.196766645,Medium (3-4),258
Baba is You,13-03-2019,4,545,545,4600,537,2000,1200,2019,3,Indie,hempuli,"Indie, Puzzle, Strategy",hempuli,10,0.260812867,Medium (3-4),259
The Witcher 3: Wild Hunt - Game of the Year Edition,29-08-2016,4.5,475,475,6000,410,2100,467,2016,8,Adventure,CD Projekt RED,"Adventure, RPG","CD Projekt RED, CD Projekt",10.084,0.077820363,High (4+),260
Super Smash Bros.,21-01-1999,3.4,688,688,9800,20,279,207,1999,1,Fighting,Nintendo,"Fighting, Platform","Nintendo, HAL Laboratory",10.6325,0.021120294,Medium (3-4),261
Super Mario 64 DS,21-11-2004,3.6,614,614,9100,65,549,176,2004,11,Adventure,Nintendo EAD,"Adventure, Platform","Nintendo EAD, Nintendo",10.2755,0.019338534,Medium (3-4),262
Halo 4,06-11-2012,3,674,674,7600,57,1200,277,2012,11,Shooter,343 Industries,Shooter,"343 Industries, Microsoft Studios",9.954,0.036442573,Low (<3),263
Middle-earth: Shadow of Mordor,30-09-2014,3.4,524,524,8400,106,1700,478,2014,9,Adventure,Monolith Productions,"Adventure, Brawler, RPG","Monolith Productions, WB Games",11.906,0.056897988,Medium (3-4),264
Mega Man 2,02-06-1989,3.6,857,857,6100,34,542,163,1989,6,Adventure,Capcom,"Adventure, Platform",Capcom,7.239,0.026716932,Medium (3-4),265
Phoenix Wright: Ace Attorney Trilogy,17-04-2014,4.3,516,516,4000,644,1900,779,2014,4,Adventure,Capcom,"Adventure, Puzzle, Simulator, Visual Novel",Capcom,8.408,0.194701325,High (4+),266
Infamous: Second Son,21-03-2014,3.4,668,668,7600,71,1300,574,2014,3,Adventure,Sony Computer Entertainment,"Adventure, Platform, Shooter","Sony Computer Entertainment, Sucker Punch Productions",10.698,0.075516379,Medium (3-4),267
Star Wars: Knights of the Old Republic,15-07-2003,4.2,839,839,5300,180,2300,705,2003,7,Adventure,BioWare,"Adventure, RPG","BioWare, LucasArts",10.16,0.132993775,High (4+),268
No More Heroes 2: Desperate Struggle,26-01-2010,3.5,608,608,3200,68,1500,855,2010,1,Adventure,Ubisoft Entertainment,"Adventure, Brawler","Ubisoft Entertainment, Grasshopper Manufacture",7.16,0.26710403,Medium (3-4),269
Kirby Super Star Ultra,22-09-2008,4.3,743,743,5800,47,773,427,2008,9,Adventure,Nintendo of Europe,"Adventure, Platform","Nintendo of Europe, HAL Laboratory",7.8135,0.073607999,High (4+),270
"Flower, Sun, and Rain",02-05-2001,4.3,466,466,632,32,1000,1100,2001,5,Adventure,Grasshopper Manufacture,"Adventure, Puzzle","Grasshopper Manufacture, Victor Interactive Software",4.332,1.737756714,High (4+),271
Katamari Damacy,18-03-2004,4.2,939,939,4100,60,1000,761,2004,3,Adventure,Namco,"Adventure, Puzzle","Namco, NOW Production",7.122,0.185564496,High (4+),272
Shadow the Hedgehog,15-11-2005,2.4,584,584,5600,45,731,423,2005,11,Adventure,Sega,"Adventure, Platform, Shooter","Sega, Sonic Team",7.5425,0.075522228,Low (<3),273
Ōkami HD,30-10-2012,4.2,527,527,3300,321,3100,1200,2012,10,Adventure,Clover Studio,"Adventure, RPG","Clover Studio, Capcom",10.35,0.363526204,High (4+),274
Metroid: Samus Returns,15-09-2017,3.6,674,674,3900,149,1400,686,2017,9,Adventure,MercurySteam,"Adventure, Platform","MercurySteam, Nintendo",7.372,0.175852346,Medium (3-4),275
Life is Strange: True Colors,10-09-2021,3.6,566,566,2300,126,852,1100,2021,9,Adventure,Deck Nine,Adventure,"Deck Nine, Square Enix",5.778,0.47805302,Medium (3-4),276
Pokémon Black Version 2,23-06-2012,4.2,776,776,7600,130,1100,449,2012,6,Adventure,Game Freak,"Adventure, RPG, Turn Based Strategy","Game Freak, Nintendo",10.148,0.059071175,High (4+),277
Needy Streamer Overload,21-01-2022,3.5,216,216,1200,105,529,567,2022,1,Adventure,Nintendo,"Adventure, Indie, Point-and-Click, RPG, Simulator, Visual Novel","Nintendo, WSS playground",3.1275,0.472106578,Medium (3-4),278
Borderlands,20-10-2009,3.1,484,484,9100,98,1200,450,2009,10,RPG,2K Games,"RPG, Shooter","2K Games, Gearbox Software",11.8,0.049445116,Medium (3-4),279
Hollow Knight: Voidheart Edition,25-09-2018,4.5,462,462,3900,295,1300,363,2018,9,Adventure,Team Cherry,"Adventure, Indie, Platform",Team Cherry,6.576,0.093053063,High (4+),280
Klonoa: Door to Phantomile,11-12-1997,4.1,648,648,2200,63,877,590,1997,12,Platform,Namco,Platform,Namco,4.6955,0.268059973,High (4+),281
Shadow of the Tomb Raider,14-09-2018,3.3,522,522,4800,161,2800,701,2018,9,Adventure,Eidos Montréal,"Adventure, Shooter","Eidos Montréal, Square Enix",10.402,0.146011248,Medium (3-4),282
Mario & Luigi: Bowser's Inside Story,14-09-2009,4.2,837,837,6600,95,1500,629,2009,9,Platform,Nintendo,"Platform, RPG","Nintendo, AlphaDream",10.108,0.095288593,High (4+),283
Ghostrunner,27-10-2020,3.5,486,486,3300,170,1700,783,2020,10,Adventure,One More Level,"Adventure, Platform, Shooter","One More Level, All In! Games",7.416,0.237200848,Medium (3-4),284
Watch Dogs 2,15-11-2016,3.3,554,554,6600,125,1900,453,2016,11,Adventure,Ubisoft Montreal,"Adventure, Shooter","Ubisoft Montreal, Ubisoft Entertainment",10.356,0.068625966,Medium (3-4),285
Mass Effect 3,06-03-2012,3.7,777,777,7300,79,1500,482,2012,3,Adventure,BioWare Edmonton,"Adventure, RPG, Shooter","BioWare Edmonton, Electronic Arts",10.514,0.066018354,Medium (3-4),286
Goat Simulator,01-04-2014,2.4,337,337,8400,22,492,125,2014,4,Adventure,Coffee Stain Studios,"Adventure, Indie, Simulator",Coffee Stain Studios,9.388,0.014879181,Low (<3),287
The Elder Scrolls V: Skyrim - Special Edition,27-10-2016,4,439,439,6500,374,1300,319,2016,10,Adventure,Bethesda Game Studios,"Adventure, RPG","Bethesda Game Studios, Bethesda Softworks",9.088,0.049069374,Medium (3-4),288
Far Cry 5,26-03-2018,3,558,558,6600,169,1200,470,2018,3,Adventure,Ubisoft Entertainment,"Adventure, Shooter","Ubisoft Entertainment, Ubisoft Montreal",9.34,0.071201333,Low (<3),289
Call of Duty: Modern Warfare 3,08-11-2011,3.2,587,587,10000,27,492,195,2011,11,Adventure,Sledgehammer Games,"Adventure, Shooter, Tactical","Sledgehammer Games, Activision",11.128,0.01949805,Medium (3-4),290
Friday Night Funkin',01-11-2020,2.8,203,203,4500,67,230,171,2020,11,Music,ninja_muffin99,Music,ninja_muffin99,5.187,0.037991557,Low (<3),291
Osu!,16-09-2007,3.1,187,187,7300,426,234,90,2007,9,Indie,"Dean ""ppy"" Herbert","Indie, Music","Dean ""ppy"" Herbert",7.831,0.012327078,Medium (3-4),292
The Legend of Zelda: Twilight Princess,19-11-2006,4.1,642,642,6000,82,1100,466,2006,11,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD Software Development Group No.3",8.582,0.077653724,High (4+),293
Bloodborne: The Old Hunters,24-11-2015,4.6,266,266,4400,68,930,616,2015,11,Adventure,FromSoftware,"Adventure, RPG","FromSoftware, Sony Computer Entertainment",7.027,0.139968189,High (4+),294
Fire Emblem Warriors: Three Hopes,24-06-2022,3.6,360,360,1100,305,761,576,2022,6,Brawler,Nintendo,"Brawler, RPG, Simulator, Strategy, Tactical","Nintendo, Omega Force",3.3935,0.523160763,Medium (3-4),295
Super Smash Bros. for Nintendo 3DS,13-09-2014,3.3,545,545,10000,23,273,96,2014,9,Fighting,Nintendo,Fighting,"Nintendo, Sora",10.6015,0.00959904,Medium (3-4),296
The Legend of Heroes: Trails to Azure,29-09-2011,4.5,519,519,1400,72,714,701,2011,9,Adventure,Nihon Falcom,"Adventure, RPG, Strategy, Turn Based Strategy",Nihon Falcom,3.873,0.500356888,High (4+),297
Super Mario RPG: Legend of the Seven Stars,09-03-1996,4,832,832,4400,133,2300,858,1996,3,Adventure,Square,"Adventure, Platform, RPG","Square, Nintendo",9.566,0.194955692,Medium (3-4),298
Astral Chain,30-08-2019,3.6,568,568,3600,210,2300,1400,2019,8,Adventure,PlatinumGames,"Adventure, Brawler","PlatinumGames, Nintendo",9.85,0.388780894,Medium (3-4),299
DmC: Devil May Cry,15-01-2013,3,432,432,6300,62,1200,448,2013,1,Adventure,Ninja Theory,"Adventure, Brawler","Ninja Theory, Capcom",8.996,0.071099825,Low (<3),300
Dragon Age: Origins,03-11-2009,4,712,712,6100,148,1700,534,2009,11,RPG,Electronic Arts,RPG,"Electronic Arts, BioWare",9.718,0.087526635,Medium (3-4),301
Vagrant Story,10-02-2000,4,503,503,1000,59,1600,889,2000,2,Adventure,Square,"Adventure, RPG","Square, (Archive) Square Product Development Division 4",5.178,0.888111888,Medium (3-4),302
Amnesia: The Dark Descent,08-09-2010,3.5,525,525,4700,86,1800,407,2010,9,Adventure,Frictional Games,"Adventure, Indie, Puzzle",Frictional Games,8.214,0.086577324,Medium (3-4),303
Monster Hunter Rise: Sunbreak,29-06-2022,4.3,217,217,1100,267,327,242,2022,6,Brawler,Capcom,"Brawler, RPG",Capcom,2.0745,0.219800182,High (4+),304
Super Mario Maker 2,28-06-2019,3.7,689,689,6600,114,623,459,2019,6,Platform,Nintendo EPD,Platform,"Nintendo EPD, Nintendo",8.4525,0.069534919,Medium (3-4),305
Fire Emblem: The Blazing Blade,25-04-2003,3.7,609,609,3900,158,1200,401,2003,4,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Tactical","Intelligent Systems Co., Ltd., Nintendo",6.502,0.102794155,Medium (3-4),306
LEGO Marvel Super Heroes,30-09-2013,3.6,522,522,6000,65,592,126,2013,9,Adventure,WB Games,"Adventure, Brawler, Puzzle","WB Games, Traveller's Tales",7.14,0.020996501,Medium (3-4),307
Sonic Colors,11-11-2010,3.4,609,609,5100,44,690,342,2010,11,Adventure,SEGA of America,"Adventure, Platform","SEGA of America, Sonic Team",6.819,0.067045677,Medium (3-4),308
Pokémon Moon,18-11-2016,3.3,648,648,7900,75,653,234,2016,11,Adventure,The Pokémon Company,"Adventure, RPG, Strategy, Turn Based Strategy","The Pokémon Company, Game Freak",9.3475,0.029616504,Medium (3-4),309
Zelda II: The Adventure of Link,14-01-1987,2.6,756,756,4500,55,1100,290,1987,1,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD",6.73,0.064430127,Low (<3),310
Battlefield 4,29-10-2013,3.5,431,431,7100,72,506,124,2013,10,Shooter,EA Digital Illusions CE,Shooter,"EA Digital Illusions CE, Electronic Arts",8.107,0.017462329,Medium (3-4),311
Dragon Ball Z: Budokai Tenkaichi 3,04-10-2007,3.9,435,435,6600,32,278,135,2007,10,Fighting,Namco Bandai Games,Fighting,"Namco Bandai Games, Spike",7.287,0.020451447,Medium (3-4),312
WarioWare: Get It Together!,09-09-2021,3.5,399,399,2200,59,460,636,2021,9,Arcade,Intelligent Systems,Arcade,"Intelligent Systems, Nintendo",4.162,0.288959564,Medium (3-4),313
Beyond: Two Souls,08-10-2013,2.7,433,433,5400,52,1100,524,2013,10,Adventure,Quantic Dream,Adventure,"Quantic Dream, Sony Computer Entertainment",8.098,0.097019071,Low (<3),314
Digimon Survive,28-07-2022,3.4,167,167,454,148,525,602,2022,7,Adventure,Bandai Namco Entertainment,"Adventure, RPG, Simulator, Strategy, Turn Based Strategy","Bandai Namco Entertainment, Witchcraft Inc.",2.4455,1.323076923,Medium (3-4),315
Spiritfarer,18-08-2020,3.9,513,513,2300,352,1500,918,2020,8,Adventure,Thunder Lotus Games,"Adventure, Indie, Platform, Simulator",Thunder Lotus Games,6.386,0.398956975,Medium (3-4),316
Little Nightmares II,10-02-2021,4,569,569,2500,78,1200,1500,2021,2,Adventure,Tarsier Studios,"Adventure, Platform, Puzzle","Tarsier Studios, Bandai Namco Entertainment",7.3,0.599760096,Medium (3-4),317
The Evil Within 2,12-10-2017,3.7,541,541,2700,76,1400,634,2017,10,Adventure,Tango Gameworks,"Adventure, RPG, Shooter","Tango Gameworks, Bethesda Softworks",6.068,0.234727879,Medium (3-4),318
Bloons TD 6,14-06-2018,3.8,241,241,4100,331,343,73,2018,6,Strategy,Ninja Kiwi,"Strategy, Tactical",Ninja Kiwi,4.7605,0.017800536,Medium (3-4),319
Sayonara Wild Hearts,19-09-2019,3.9,725,725,3100,37,721,789,2019,9,Adventure,Simogo,"Adventure, Arcade, Indie, Music","Simogo, Annapurna Interactive",5.7595,0.254434054,Medium (3-4),320
Metro 2033 Redux,26-08-2014,3.6,363,363,3900,108,1600,260,2014,8,Adventure,Koch Media,"Adventure, RPG, Shooter","Koch Media, 4A Games",6.82,0.066649577,Medium (3-4),321
Melty Blood: Type Lumina,29-09-2021,3.6,194,194,1800,159,301,473,2021,9,Fighting,Delightworks,"Fighting, Visual Novel","Delightworks, French Bread",3.1975,0.262631871,Medium (3-4),322
Vampire Survivors,17-12-2021,3.7,836,836,6100,944,687,409,2021,12,Arcade,Poncle,"Arcade, Indie, RPG",Poncle,7.9485,0.06703819,Medium (3-4),323
Psychonauts,19-04-2005,4,1200,1200,7100,388,4200,1200,2005,4,Adventure,Double Fine Productions,"Adventure, Platform","Double Fine Productions, Majesco Entertainment",15.8,0.168990283,Medium (3-4),324
Fallout 4,09-11-2015,3.1,1000,1000,16000,407,2900,752,2015,11,RPG,Bethesda Game Studios,"RPG, Shooter","Bethesda Game Studios, Bethesda Softworks",21.854,0.046997063,Medium (3-4),325
Uncharted 4: A Thief's End,10-05-2016,4.1,1800,1800,14000,177,2700,1200,2016,5,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Interactive Entertainment",20.45,0.085708164,High (4+),326
The Legend of Zelda: A Link to the Past,21-11-1991,4.1,1700,1700,13000,360,3200,911,1991,11,Adventure,Nintendo EAD,"Adventure, Puzzle, RPG","Nintendo EAD, St. GIGA",19.622,0.070071533,High (4+),327
Silent Hill,23-02-1999,4.1,1300,1300,6800,272,2300,1600,1999,2,Adventure,Konami,"Adventure, Puzzle","Konami, Team Silent",13.45,0.235259521,High (4+),328
Super Smash Bros. Brawl,31-01-2008,3.8,1300,1300,19000,51,511,250,2008,1,Fighting,Nintendo,"Fighting, Platform","Nintendo, Sora",20.2665,0.013157202,Medium (3-4),329
Borderlands 2,18-09-2012,3.5,1100,1100,16000,344,2700,494,2012,9,RPG,Gearbox Software,"RPG, Shooter","Gearbox Software, 2K Games",21.038,0.03087307,Medium (3-4),330
No More Heroes,06-12-2007,4,1200,1200,5600,280,2600,1800,2007,12,Adventure,Grasshopper Manufacture,"Adventure, Brawler",Grasshopper Manufacture,13.1,0.321371184,Medium (3-4),331
Ghost of Tsushima,17-07-2020,4.1,1400,1400,8500,688,3500,3100,2020,7,Adventure,Sucker Punch Productions,"Adventure, Brawler, RPG","Sucker Punch Productions, Sony Interactive Entertainment",19.95,0.364662981,High (4+),332
Sonic the Hedgehog 3 & Knuckles,18-10-1994,4.2,839,839,6000,40,656,269,1994,10,Platform,Sega Technical Institute,Platform,"Sega Technical Institute, Sega",7.522,0.044825862,High (4+),333
Full Metal Daemon Muramasa,30-10-2009,4.3,229,229,496,96,567,592,2009,10,Adventure,Nitroplus,"Adventure, Visual Novel","Nitroplus, JAST USA",2.5305,1.191146881,High (4+),334
Soma,21-09-2015,4,764,764,3900,122,2200,837,2015,9,Adventure,Frictional Games,"Adventure, Indie",Frictional Games,8.874,0.214560369,Medium (3-4),335
The Binding of Isaac: Rebirth,04-11-2014,4,492,492,8200,334,1100,636,2014,11,Adventure,"Nicalis, Inc.","Adventure, Arcade, Indie, RPG, Shooter","Nicalis, Inc.",11.122,0.077551518,Medium (3-4),336
Luigi's Mansion 3,31-10-2019,3.8,800,800,5600,313,2200,1300,2019,10,Adventure,Nintendo,Adventure,"Nintendo, Next Level Games",11.5,0.23210141,Medium (3-4),337
Katamari Damacy Reroll,06-12-2018,4.1,576,576,4300,199,1300,513,2018,12,Adventure,MONKEYCRAFT Co. Ltd,"Adventure, Puzzle","MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",7.276,0.119274587,High (4+),338
Mario Kart 7,02-12-2011,3.5,593,593,10000,59,336,141,2011,12,Racing,Nintendo,Racing,Nintendo,10.786,0.01409859,Medium (3-4),339
Castle Crashers,27-08-2008,3.6,487,487,9400,94,936,227,2008,8,Adventure,The Behemoth,"Adventure, Brawler, Indie, RPG",The Behemoth,11.258,0.024146367,Medium (3-4),340
Rain World,28-03-2017,4.1,411,411,1100,170,1400,987,2017,3,Adventure,Videocult,"Adventure, Indie, Platform, RPG","Videocult, Adult Swim Games",5.174,0.896457766,High (4+),341
Mario Party Superstars,28-10-2021,3.7,517,517,3800,128,329,453,2021,10,Card & Board Game,Nintendo,Card & Board Game,Nintendo,5.1995,0.119179163,Medium (3-4),342
Bully,17-10-2006,3.9,635,635,6700,80,1300,768,2006,10,Adventure,Rockstar Vancouver,Adventure,"Rockstar Vancouver, Take-Two Interactive",10.186,0.11460976,Medium (3-4),343
Mario Kart 64,14-12-1996,3.5,725,725,9700,21,389,194,1996,12,Racing,Nintendo,Racing,Nintendo,10.6715,0.019997938,Medium (3-4),344
Octopath Traveler II,24-02-2023,4.4,253,253,258,271,543,895,2023,2,RPG,Square Enix,"RPG, Turn Based Strategy",Square Enix,2.8625,3.455598456,High (4+),345
Norco,24-03-2022,3.9,386,386,809,88,651,561,2022,3,Adventure,Geography of Robots,"Adventure, Indie, Point-and-Click, Puzzle","Geography of Robots, Raw Fury",2.9075,0.692592593,Medium (3-4),346
Resident Evil,22-03-2002,4.3,1000,1000,4000,93,1100,470,2002,3,Adventure,Capcom,"Adventure, Puzzle","Capcom, Capcom Production Studio 4",6.59,0.117470632,High (4+),347
Assassin's Creed Odyssey,05-10-2018,3.4,772,772,6800,435,2000,746,2018,10,Adventure,Ubisoft Entertainment,"Adventure, RPG","Ubisoft Entertainment, Ubisoft Québec",11.292,0.109689752,Medium (3-4),348
Transistor,20-05-2014,3.8,784,784,5600,172,2900,692,2014,5,Adventure,Supergiant Games,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",Supergiant Games,11.334,0.123549366,Medium (3-4),349
The Evil Within,14-10-2014,3.4,629,629,4800,140,1800,822,2014,10,Adventure,Tango Gameworks,"Adventure, Shooter","Tango Gameworks, Bethesda Softworks",9.144,0.17121433,Medium (3-4),350
Metal: Hellsinger,15-09-2022,3.7,322,322,1200,97,419,424,2022,9,Adventure,Level Infinite,"Adventure, Music, Shooter","Level Infinite, The Outsiders",2.6765,0.353039134,Medium (3-4),351
Halo: The Master Chief Collection,11-11-2014,4.2,356,356,5100,362,1300,463,2014,11,Shooter,343 Industries,Shooter,"343 Industries, Xbox Game Studios",7.976,0.090766516,High (4+),352
Pokémon Crystal,14-12-2000,3.9,716,716,7200,137,721,236,2000,12,Adventure,Game Freak,"Adventure, RPG","Game Freak, Nintendo",8.7535,0.032773226,Medium (3-4),353
Uncharted: The Lost Legacy,22-08-2017,3.8,758,758,4700,51,1300,754,2017,8,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Interactive Entertainment",8.158,0.160391406,Medium (3-4),354
Resident Evil 3: Nemesis,22-09-1999,3.8,849,849,4300,56,953,496,1999,9,Adventure,Capcom,"Adventure, Shooter","Capcom, Capcom Planning Room 2",6.7215,0.115322018,Medium (3-4),355
Sea of Thieves,20-03-2018,3.3,354,354,5300,270,536,407,2018,3,Adventure,Rare,"Adventure, Simulator","Rare, Xbox Game Studios",6.918,0.076777966,Medium (3-4),356
F.E.A.R.,17-10-2005,3.8,564,564,3600,65,1000,505,2005,10,Shooter,Monolith Productions,Shooter,"Monolith Productions, Vivendi Universal",6.11,0.140238823,Medium (3-4),357
Mafia: Definitive Edition,24-09-2020,3.7,420,420,2700,101,917,540,2020,9,Adventure,2K Games,"Adventure, Shooter","2K Games, Hangar 13",5.1555,0.199925953,Medium (3-4),358
NieR,22-04-2010,4.2,743,743,2900,67,999,854,2010,4,Adventure,Square Enix,"Adventure, RPG, Shooter, Simulator, Strategy","Square Enix, Cavia",6.1065,0.294381248,High (4+),359
The Walking Dead: Season Two,17-12-2013,3.5,559,559,6700,35,718,262,2013,12,Adventure,Telltale Games,"Adventure, Point-and-Click, Puzzle","Telltale Games, Skybound Games",8.301,0.039098642,Medium (3-4),360
Forspoken,24-01-2023,2.3,211,211,252,32,247,847,2023,1,Adventure,Square Enix,"Adventure, RPG","Square Enix, Luminous Productions",2.3165,3.347826087,Low (<3),361
Max Payne 2: The Fall of Max Payne,14-10-2003,4.1,553,553,4100,37,1100,464,2003,10,Shooter,Remedy Entertainment,Shooter,"Remedy Entertainment, Rockstar Games",6.678,0.113143136,High (4+),362
Shin Megami Tensei: Devil Summoner - Soul Hackers,13-11-1997,3.8,470,470,1200,153,1600,651,1997,11,Adventure,Atlus,"Adventure, RPG","Atlus, NIS America",4.902,0.542048293,Medium (3-4),363
Dusk,10-12-2018,4,487,487,2500,154,963,625,2018,12,Adventure,David Szymanski,"Adventure, Indie, Shooter","David Szymanski, New Blood Interactive",5.1945,0.24990004,Medium (3-4),364
The Elder Scrolls III: Morrowind,01-05-2002,4,549,549,3700,150,1700,487,2002,5,Adventure,Bethesda Game Studios,"Adventure, RPG","Bethesda Game Studios, ZeniMax Media",7.224,0.131586058,Medium (3-4),365
Rollerdrome,16-08-2022,3.7,260,260,431,57,351,492,2022,8,Adventure,Roll7,"Adventure, Indie, Shooter, Sport","Roll7, Private Division",1.9415,1.138888889,Medium (3-4),366
Final Fantasy XVI,22-06-2023,3.7,422,422,37,10,732,2400,2023,6,RPG,Square Enix,RPG,"Square Enix, Square Enix Creative Business Unit III",5.935,63.15789474,Medium (3-4),367
Pokémon Sun,18-11-2016,3.3,600,600,7600,74,596,230,2016,11,Adventure,The Pokémon Company,"Adventure, RPG, Strategy, Turn Based Strategy","The Pokémon Company, Game Freak",8.954,0.030259176,Medium (3-4),368
Yu-Gi-Oh! Master Duel,18-01-2022,3.2,170,170,2100,235,147,33,2022,1,Card & Board Game,Konami,"Card & Board Game, Simulator, Strategy",Konami,2.3865,0.015706806,Medium (3-4),369
Injustice: Gods Among Us,16-04-2013,3,364,364,7100,17,502,112,2013,4,Adventure,NetherRealm Studios,"Adventure, Fighting","NetherRealm Studios, WB Games",8.077,0.015772426,Low (<3),370
Pac-Man,22-05-1980,3.4,427,427,5200,7,108,31,1980,5,Arcade,Wiz,Arcade,"Wiz, Namco Networks America, Inc.",5.424,0.005960392,Medium (3-4),371
Final Fantasy X/X-2 HD Remaster,26-12-2013,4.1,368,368,3200,281,2300,677,2013,12,RPG,Virtuos,"RPG, Strategy","Virtuos, Square Enix",8.004,0.211496407,High (4+),372
Mortal Kombat X,13-04-2015,3.3,430,430,7100,43,602,138,2015,4,Fighting,NetherRealm Studios,Fighting,"NetherRealm Studios, WB Games",8.279,0.019433883,Medium (3-4),373
Shin Megami Tensei: Digital Devil Saga,15-07-2004,4.1,657,657,2000,200,1900,916,2004,7,RPG,Atlus,RPG,"Atlus, Ghostlight Ltd.",6.682,0.457771114,High (4+),374
Star Wars: The Force Unleashed,16-09-2008,3.2,417,417,7400,50,823,350,2008,9,Adventure,THQ Wireless,"Adventure, Brawler, RPG","THQ Wireless, Aspyr Media",9.3345,0.047290907,Medium (3-4),375
Shovel Knight: Treasure Trove,09-12-2019,4.3,445,445,3800,186,1300,574,2019,12,Adventure,Yacht Club Games,"Adventure, Indie, Platform","Yacht Club Games, Nintendo",6.898,0.151012891,High (4+),376
Ghost of Tsushima: Director's Cut,20-08-2021,4.2,345,345,1800,257,993,621,2021,8,Adventure,Sony Interactive Entertainment,"Adventure, RPG","Sony Interactive Entertainment, Sucker Punch Productions",4.5315,0.34480844,High (4+),377
Donkey Kong Country Returns,21-11-2010,3.9,521,521,5300,67,1100,443,2010,11,Adventure,Retro Studios,"Adventure, Platform","Retro Studios, Nintendo",7.836,0.083569138,Medium (3-4),378
Street Fighter III: 3rd Strike,12-05-1999,4.2,763,763,3700,71,281,202,1999,5,Arcade,Capcom,"Arcade, Fighting","Capcom, Virgin Interactive Entertainment",4.5255,0.054579843,High (4+),379
Return to Monkey Island,19-09-2022,4,237,237,538,71,388,409,2022,9,Adventure,Terrible Toybox,"Adventure, Point-and-Click, Puzzle","Terrible Toybox, Lucasfilm Games",1.938,0.758812616,Medium (3-4),380
Deus Ex: Human Revolution,23-08-2011,3.8,559,559,5800,65,1700,488,2011,8,RPG,Square Enix,"RPG, Shooter","Square Enix, Eidos Montréal",9.326,0.084123427,Medium (3-4),381
Spyro Reignited Trilogy,13-11-2018,3.9,552,552,4500,282,2100,808,2018,11,Adventure,Toys for Bob,"Adventure, Platform","Toys for Bob, Activision",9.266,0.179515663,Medium (3-4),382
Chicory: A Colorful Tale,10-06-2021,4.1,521,521,984,126,905,983,2021,6,Adventure,Greg Lobanov,"Adventure, Indie, Puzzle, RPG","Greg Lobanov, Finji",4.3075,0.997969543,High (4+),383
Sin and Punishment,21-11-2000,4,459,459,1100,34,878,550,2000,11,Shooter,Treasure,Shooter,"Treasure, Nintendo",3.517,0.499545867,Medium (3-4),384
Outer Wilds: Echoes of the Eye,28-09-2021,4.5,238,238,1600,121,763,559,2021,9,Adventure,Mobius Digital,"Adventure, Indie, Puzzle, Simulator, Strategy","Mobius Digital, Annapurna Interactive",3.8625,0.349156777,High (4+),385
New Super Mario Bros. 2,28-07-2012,2.9,581,581,6100,47,588,234,2012,7,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",7.45,0.038354368,Low (<3),386
Wolfenstein II: The New Colossus,26-10-2017,3.5,540,540,4700,86,1500,675,2017,10,Adventure,MachineGames,"Adventure, Shooter","MachineGames, Bethesda Softworks",8.3,0.143586471,Medium (3-4),387
PokÃ©mon Diamond,28-09-2006,3.6,581,581,9300,52,429,170,2006,9,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",10.2835,0.018277605,Medium (3-4),388
Into the Breach,27-02-2018,3.9,535,535,3400,132,1700,567,2018,2,Card & Board Game,Subset Games,"Card & Board Game, Indie, Puzzle, RPG, Simulator, Strategy, Turn Based Strategy",Subset Games,7.084,0.166715672,Medium (3-4),389
Marvel Snap,18-10-2022,3.7,241,241,847,248,54,22,2022,10,Card & Board Game,Second Dinner,"Card & Board Game, Strategy","Second Dinner, nuverse",0.972,0.025943396,Medium (3-4),390
Nier: Automata - Game of the Yorha Edition,21-02-2019,4.4,315,315,2800,230,1100,532,2019,2,Adventure,Square Enix,"Adventure, RPG","Square Enix, PlatinumGames",5.514,0.189932167,High (4+),391
Five Nights at Freddy's 2,10-11-2014,3,270,270,5400,20,271,119,2014,11,Adventure,Clickteam,"Adventure, Indie, Point-and-Click, Simulator, Strategy","Clickteam, Scottgames",6.0445,0.022032957,Low (<3),392
Mortal Kombat 11,22-04-2019,3.4,490,490,5000,99,612,308,2019,4,Fighting,Warner Bros. Interactive Entertainment,Fighting,"Warner Bros. Interactive Entertainment, NetherRealm Studios",6.534,0.061587682,Medium (3-4),393
Witch on the Holy Night,07-12-2022,4.5,98,98,244,104,230,279,2022,12,Adventure,TYPE-MOON,"Adventure, Visual Novel","TYPE-MOON, Aniplex",1.147,1.13877551,High (4+),394
