Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
Life is Strange: True Colors,2021-09-10,3.6,566.0,566.0,2300.0,126.0,852.0,1100.0,2021,9,Adventure,Deck Nine,Adventure,"Deck Nine, Square Enix",5.778,0.4780530204259018,Medium (3-4),276,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Black Version 2,2012-06-23,4.2,776.0,776.0,7600.0,130.0,1100.0,449.0,2012,6,Adventure,Game Freak,"Adventure, RPG, Turn Based Strategy","Game Freak, Nintendo",10.148,0.059071174845415075,High (4+),277,0.0,0.0,0.0,0.0,0.0,,,
Needy Streamer Overload,2022-01-21,3.5,216.0,216.0,1200.0,105.0,529.0,567.0,2022,1,Adventure,Nintendo,"Adventure, Indie, Point-and-Click, RPG, Simulator, Visual Novel","Nintendo, WSS playground",3.1275,0.47210657785179017,Medium (3-4),278,0.0,0.0,0.0,0.0,0.0,,,
Borderlands,2009-10-20,3.1,484.0,484.0,9100.0,98.0,1200.0,450.0,2009,10,RPG,2K Games,"RPG, Shooter","2K Games, Gearbox Software",11.8,0.049445115921327325,Medium (3-4),279,3.6,1.49,0.03,0.62,5.7299999999999995,Take-Two Interactive,Shooter,"PC, PS3, Xbox 360"
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,462.0,3900.0,295.0,1300.0,363.0,2018,9,Adventure,Team Cherry,"Adventure, Indie, Platform",Team Cherry,6.576,0.09305306331709819,High (4+),280,0.0,0.0,0.0,0.0,0.0,,,
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,648.0,2200.0,63.0,877.0,590.0,1997,12,Platform,Namco,Platform,Namco,4.6955,0.2680599727396638,High (4+),281,0.0,0.0,0.17,0.01,0.18,Sony Computer Entertainment,Platform,PS1
Shadow of the Tomb Raider,2018-09-14,3.3,522.0,522.0,4800.0,161.0,2800.0,701.0,2018,9,Adventure,Eidos Montréal,"Adventure, Shooter","Eidos Montréal, Square Enix",10.402,0.14601124765673817,Medium (3-4),282,0.0,0.0,0.0,0.0,0.0,,,
Mario & Luigi: Bowser's Inside Story,2009-09-14,4.2,837.0,837.0,6600.0,95.0,1500.0,629.0,2009,9,Platform,Nintendo,"Platform, RPG","Nintendo, AlphaDream",10.108,0.09528859263747917,High (4+),283,2.26,0.48,0.81,0.27,3.83,Nintendo,Role-Playing,Nintendo DS
Ghostrunner,2020-10-27,3.5,486.0,486.0,3300.0,170.0,1700.0,783.0,2020,10,Adventure,One More Level,"Adventure, Platform, Shooter","One More Level, All In! Games",7.416,0.23720084822780976,Medium (3-4),284,0.0,0.0,0.0,0.0,0.0,,,
Watch Dogs 2,2016-11-15,3.3,554.0,554.0,6600.0,125.0,1900.0,453.0,2016,11,Adventure,Ubisoft Montreal,"Adventure, Shooter","Ubisoft Montreal, Ubisoft Entertainment",10.356,0.06862596576276321,Medium (3-4),285,0.0,0.0,0.0,0.0,0.0,,,
Mass Effect 3,2012-03-06,3.7,777.0,777.0,7300.0,79.0,1500.0,482.0,2012,3,Adventure,BioWare Edmonton,"Adventure, RPG, Shooter","BioWare Edmonton, Electronic Arts",10.514,0.06601835365018491,Medium (3-4),286,3.11,2.0,0.06,0.6,5.779999999999999,Electronic Arts,Role-Playing,"PC, PS3, Wii U, Xbox 360"
Goat Simulator,2014-04-01,2.4,337.0,337.0,8400.0,22.0,492.0,125.0,2014,4,Adventure,Coffee Stain Studios,"Adventure, Indie, Simulator",Coffee Stain Studios,9.388,0.014879181049875016,Low (<3),287,0.0,0.01,0.0,0.0,0.01,Koch Media,Simulation,Xbox One
The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,4.0,439.0,439.0,6500.0,374.0,1300.0,319.0,2016,10,Adventure,Bethesda Game Studios,"Adventure, RPG","Bethesda Game Studios, Bethesda Softworks",9.088,0.049069373942470386,Medium (3-4),288,0.0,0.0,0.0,0.0,0.0,,,
Far Cry 5,2018-03-26,3.0,558.0,558.0,6600.0,169.0,1200.0,470.0,2018,3,Adventure,Ubisoft Entertainment,"Adventure, Shooter","Ubisoft Entertainment, Ubisoft Montreal",9.34,0.07120133313134373,Low (<3),289,0.0,0.0,0.0,0.0,0.0,,,
Call of Duty: Modern Warfare 3,2011-11-08,3.2,587.0,587.0,10000.0,27.0,492.0,195.0,2011,11,Adventure,Sledgehammer Games,"Adventure, Shooter, Tactical","Sledgehammer Games, Activision",11.128,0.019498050194980503,Medium (3-4),290,15.58,11.290000000000001,0.62,3.35,30.830000000000002,Activision,Shooter,"PC, PS3, Wii, Xbox 360"
Friday Night Funkin',2020-11-01,2.8,203.0,203.0,4500.0,67.0,230.0,171.0,2020,11,Music,ninja_muffin99,Music,ninja_muffin99,5.187,0.037991557431681845,Low (<3),291,0.0,0.0,0.0,0.0,0.0,,,
Osu!,2007-09-16,3.1,187.0,187.0,7300.0,426.0,234.0,90.0,2007,9,Indie,"Dean ""ppy"" Herbert","Indie, Music","Dean ""ppy"" Herbert",7.831,0.01232707848239967,Medium (3-4),292,0.0,0.0,0.0,0.0,0.0,,,
The Legend of Zelda: Twilight Princess,2006-11-19,4.1,642.0,642.0,6000.0,82.0,1100.0,466.0,2006,11,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD Software Development Group No.3",8.582,0.07765372437927012,High (4+),293,4.98,2.55,0.64,0.74,8.9,Nintendo,Action,"GameCube, Wii"
Bloodborne: The Old Hunters,2015-11-24,4.6,266.0,266.0,4400.0,68.0,930.0,616.0,2015,11,Adventure,FromSoftware,"Adventure, RPG","FromSoftware, Sony Computer Entertainment",7.027,0.13996818904794364,High (4+),294,0.0,0.0,0.0,0.0,0.0,,,
Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,360.0,360.0,1100.0,305.0,761.0,576.0,2022,6,Brawler,Nintendo,"Brawler, RPG, Simulator, Strategy, Tactical","Nintendo, Omega Force",3.3935,0.5231607629427792,Medium (3-4),295,0.0,0.0,0.0,0.0,0.0,,,
Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,545.0,545.0,10000.0,23.0,273.0,96.0,2014,9,Fighting,Nintendo,Fighting,"Nintendo, Sora",10.6015,0.009599040095990401,Medium (3-4),296,0.0,0.0,0.0,0.0,0.0,,,
The Legend of Heroes: Trails to Azure,2011-09-29,4.5,519.0,519.0,1400.0,72.0,714.0,701.0,2011,9,Adventure,Nihon Falcom,"Adventure, RPG, Strategy, Turn Based Strategy",Nihon Falcom,3.873,0.5003568879371877,High (4+),297,0.0,0.0,0.0,0.0,0.0,,,
Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,832.0,832.0,4400.0,133.0,2300.0,858.0,1996,3,Adventure,Square,"Adventure, Platform, RPG","Square, Nintendo",9.566,0.19495569188820722,Medium (3-4),298,0.66,0.0,1.45,0.03,2.14,Nintendo,Role-Playing,SNES
Astral Chain,2019-08-30,3.6,568.0,568.0,3600.0,210.0,2300.0,1400.0,2019,8,Adventure,PlatinumGames,"Adventure, Brawler","PlatinumGames, Nintendo",9.85,0.38878089419605666,Medium (3-4),299,0.0,0.0,0.0,0.0,0.0,,,
DmC: Devil May Cry,2013-01-15,3.0,432.0,432.0,6300.0,62.0,1200.0,448.0,2013,1,Adventure,Ninja Theory,"Adventure, Brawler","Ninja Theory, Capcom",8.996,0.07109982542453579,Low (<3),300,0.7,0.5800000000000001,0.2,0.22,1.69,Capcom,Action,"PS3, PS4, Xbox 360, Xbox One"
Dragon Age: Origins,2009-11-03,4.0,712.0,712.0,6100.0,148.0,1700.0,534.0,2009,11,RPG,Electronic Arts,RPG,"Electronic Arts, BioWare",9.718,0.08752663497787248,Medium (3-4),301,2.7199999999999998,1.46,0.11,0.5,4.77,Electronic Arts,Role-Playing,"PC, PS3, Xbox 360"
Vagrant Story,2000-02-10,4.0,503.0,503.0,1000.0,59.0,1600.0,889.0,2000,2,Adventure,Square,"Adventure, RPG","Square, (Archive) Square Product Development Division 4",5.178,0.8881118881118881,Medium (3-4),302,0.3,0.2,0.3,0.06,0.87,Crave Entertainment,Role-Playing,PS1
Amnesia: The Dark Descent,2010-09-08,3.5,525.0,525.0,4700.0,86.0,1800.0,407.0,2010,9,Adventure,Frictional Games,"Adventure, Indie, Puzzle",Frictional Games,8.214,0.08657732397362264,Medium (3-4),303,0.0,0.0,0.0,0.0,0.0,,,
Monster Hunter Rise: Sunbreak,2022-06-29,4.3,217.0,217.0,1100.0,267.0,327.0,242.0,2022,6,Brawler,Capcom,"Brawler, RPG",Capcom,2.0745,0.2198001816530427,High (4+),304,0.0,0.0,0.0,0.0,0.0,,,
Super Mario Maker 2,2019-06-28,3.7,689.0,689.0,6600.0,114.0,623.0,459.0,2019,6,Platform,Nintendo EPD,Platform,"Nintendo EPD, Nintendo",8.4525,0.06953491895167399,Medium (3-4),305,0.0,0.0,0.0,0.0,0.0,,,
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,609.0,3900.0,158.0,1200.0,401.0,2003,4,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Tactical","Intelligent Systems Co., Ltd., Nintendo",6.502,0.1027941553447834,Medium (3-4),306,0.0,0.0,0.0,0.0,0.0,,,
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6000.0,65.0,592.0,126.0,2013,9,Adventure,WB Games,"Adventure, Brawler, Puzzle","WB Games, Traveller's Tales",7.14,0.020996500583236127,Medium (3-4),307,4.41,4.14,0.08,1.23,9.86,Warner Bros. Interactive Entertainment,Action,"Nintendo 3DS, Nintendo DS, PC, PS Vita, PS3, PS4, Wii U, Xbox 360, Xbox One"
Sonic Colors,2010-11-11,3.4,609.0,609.0,5100.0,44.0,690.0,342.0,2010,11,Adventure,SEGA of America,"Adventure, Platform","SEGA of America, Sonic Team",6.819,0.0670456773181729,Medium (3-4),308,1.7,1.1099999999999999,0.02,0.29000000000000004,3.1100000000000003,Sega,Platform,"Nintendo DS, Wii"
Pokémon Moon,2016-11-18,3.3,648.0,648.0,7900.0,75.0,653.0,234.0,2016,11,Adventure,The Pokémon Company,"Adventure, RPG, Strategy, Turn Based Strategy","The Pokémon Company, Game Freak",9.3475,0.029616504239969622,Medium (3-4),309,0.0,0.0,0.0,0.0,0.0,,,
Zelda II: The Adventure of Link,1987-01-14,2.6,756.0,756.0,4500.0,55.0,1100.0,290.0,1987,1,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD",6.73,0.06443012663852478,Low (<3),310,2.19,0.5,1.61,0.08,4.38,Nintendo,Adventure,NES
Battlefield 4,2013-10-29,3.5,431.0,431.0,7100.0,72.0,506.0,124.0,2013,10,Shooter,EA Digital Illusions CE,Shooter,"EA Digital Illusions CE, Electronic Arts",8.107,0.01746232924940149,Medium (3-4),311,6.41,5.57,0.46,1.6,14.03,Electronic Arts,Shooter,"PC, PS3, PS4, Xbox 360, Xbox One"
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,3.9,435.0,435.0,6600.0,32.0,278.0,135.0,2007,10,Fighting,Namco Bandai Games,Fighting,"Namco Bandai Games, Spike",7.287,0.02045144675049235,Medium (3-4),312,1.48,0.37,1.02,1.1800000000000002,4.04,Atari,Fighting,"PS2, Wii"
WarioWare: Get It Together!,2021-09-09,3.5,399.0,399.0,2200.0,59.0,460.0,636.0,2021,9,Arcade,Intelligent Systems,Arcade,"Intelligent Systems, Nintendo",4.162,0.2889595638346206,Medium (3-4),313,0.0,0.0,0.0,0.0,0.0,,,
Beyond: Two Souls,2013-10-08,2.7,433.0,433.0,5400.0,52.0,1100.0,524.0,2013,10,Adventure,Quantic Dream,Adventure,"Quantic Dream, Sony Computer Entertainment",8.098,0.09701907054249213,Low (<3),314,0.52,0.88,0.06,0.34,1.79,Sony Computer Entertainment,Adventure,PS3
Digimon Survive,2022-07-28,3.4,167.0,167.0,454.0,148.0,525.0,602.0,2022,7,Adventure,Bandai Namco Entertainment,"Adventure, RPG, Simulator, Strategy, Turn Based Strategy","Bandai Namco Entertainment, Witchcraft Inc.",2.4455,1.323076923076923,Medium (3-4),315,0.0,0.0,0.0,0.0,0.0,,,
Spiritfarer,2020-08-18,3.9,513.0,513.0,2300.0,352.0,1500.0,918.0,2020,8,Adventure,Thunder Lotus Games,"Adventure, Indie, Platform, Simulator",Thunder Lotus Games,6.386,0.39895697522816165,Medium (3-4),316,0.0,0.0,0.0,0.0,0.0,,,
Little Nightmares II,2021-02-10,4.0,569.0,569.0,2500.0,78.0,1200.0,1500.0,2021,2,Adventure,Tarsier Studios,"Adventure, Platform, Puzzle","Tarsier Studios, Bandai Namco Entertainment",7.3,0.5997600959616154,Medium (3-4),317,0.0,0.0,0.0,0.0,0.0,,,
The Evil Within 2,2017-10-12,3.7,541.0,541.0,2700.0,76.0,1400.0,634.0,2017,10,Adventure,Tango Gameworks,"Adventure, RPG, Shooter","Tango Gameworks, Bethesda Softworks",6.068,0.234727878563495,Medium (3-4),318,0.0,0.0,0.0,0.0,0.0,,,
Bloons TD 6,2018-06-14,3.8,241.0,241.0,4100.0,331.0,343.0,73.0,2018,6,Strategy,Ninja Kiwi,"Strategy, Tactical",Ninja Kiwi,4.7605,0.017800536454523286,Medium (3-4),319,0.0,0.0,0.0,0.0,0.0,,,
Sayonara Wild Hearts,2019-09-19,3.9,725.0,725.0,3100.0,37.0,721.0,789.0,2019,9,Adventure,Simogo,"Adventure, Arcade, Indie, Music","Simogo, Annapurna Interactive",5.7595,0.254434053531119,Medium (3-4),320,0.0,0.0,0.0,0.0,0.0,,,
Metro 2033 Redux,2014-08-26,3.6,363.0,363.0,3900.0,108.0,1600.0,260.0,2014,8,Adventure,Koch Media,"Adventure, RPG, Shooter","Koch Media, 4A Games",6.82,0.06664957703153038,Medium (3-4),321,0.0,0.0,0.0,0.0,0.0,,,
Melty Blood: Type Lumina,2021-09-29,3.6,194.0,194.0,1800.0,159.0,301.0,473.0,2021,9,Fighting,Delightworks,"Fighting, Visual Novel","Delightworks, French Bread",3.1975,0.2626318711826763,Medium (3-4),322,0.0,0.0,0.0,0.0,0.0,,,
Vampire Survivors,2021-12-17,3.7,836.0,836.0,6100.0,944.0,687.0,409.0,2021,12,Arcade,Poncle,"Arcade, Indie, RPG",Poncle,7.9485,0.06703819046058024,Medium (3-4),323,0.0,0.0,0.0,0.0,0.0,,,
Psychonauts,2005-04-19,4.0,1200.0,1200.0,7100.0,388.0,4200.0,1200.0,2005,4,Adventure,Double Fine Productions,"Adventure, Platform","Double Fine Productions, Majesco Entertainment",15.8,0.16899028305872413,Medium (3-4),324,0.14,0.07,0.0,0.01,0.21,THQ,Platform,"PS2, Xbox"
Fallout 4,2015-11-09,3.1,1000.0,1000.0,16000.0,407.0,2900.0,752.0,2015,11,RPG,Bethesda Game Studios,"RPG, Shooter","Bethesda Game Studios, Bethesda Softworks",21.854,0.04699706268358227,Medium (3-4),325,5.42,5.04,0.25,1.57,12.28,Bethesda Softworks,Role-Playing,"PC, PS4, Xbox One"
Uncharted 4: A Thief's End,2016-05-10,4.1,1800.0,1800.0,14000.0,177.0,2700.0,1200.0,2016,5,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Interactive Entertainment",20.45,0.08570816370259267,High (4+),326,1.3,2.07,0.18,0.65,4.2,Sony Computer Entertainment,Shooter,PS4
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1700.0,1700.0,13000.0,360.0,3200.0,911.0,1991,11,Adventure,Nintendo EAD,"Adventure, Puzzle, RPG","Nintendo EAD, St. GIGA",19.622,0.07007153295900316,High (4+),327,4.17,1.4300000000000002,1.48,0.23,7.3100000000000005,Nintendo,Action,"Game Boy Advance, SNES"
Silent Hill,1999-02-23,4.1,1300.0,1300.0,6800.0,272.0,2300.0,1600.0,1999,2,Adventure,Konami,"Adventure, Puzzle","Konami, Team Silent",13.45,0.23525952065872666,High (4+),328,0.71,0.48,0.3,0.1,1.6,Konami Digital Entertainment,Action,PS1
Super Smash Bros. Brawl,2008-01-31,3.8,1300.0,1300.0,19000.0,51.0,511.0,250.0,2008,1,Fighting,Nintendo,"Fighting, Platform","Nintendo, Sora",20.2665,0.013157202252513026,Medium (3-4),329,6.75,2.61,2.66,1.02,13.04,Nintendo,Fighting,Wii
Borderlands 2,2012-09-18,3.5,1100.0,1100.0,16000.0,344.0,2700.0,494.0,2012,9,RPG,Gearbox Software,"RPG, Shooter","Gearbox Software, 2K Games",21.038,0.03087307043309793,Medium (3-4),330,3.79,2.3,0.15000000000000002,0.8999999999999999,7.109999999999999,Take-Two Interactive,Shooter,"PC, PS Vita, PS3, Xbox 360"
No More Heroes,2007-12-06,4.0,1200.0,1200.0,5600.0,280.0,2600.0,1800.0,2007,12,Adventure,Grasshopper Manufacture,"Adventure, Brawler",Grasshopper Manufacture,13.1,0.32137118371719336,Medium (3-4),331,0.3,0.17,0.04,0.05,0.57,Rising Star Games,Action,Wii
Ghost of Tsushima,2020-07-17,4.1,1400.0,1400.0,8500.0,688.0,3500.0,3100.0,2020,7,Adventure,Sucker Punch Productions,"Adventure, Brawler, RPG","Sucker Punch Productions, Sony Interactive Entertainment",19.95,0.3646629808257852,High (4+),332,0.0,0.0,0.0,0.0,0.0,,,
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,839.0,6000.0,40.0,656.0,269.0,1994,10,Platform,Sega Technical Institute,Platform,"Sega Technical Institute, Sega",7.522,0.044825862356273956,High (4+),333,0.0,0.0,0.0,0.0,0.0,,,
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0,2009,10,Adventure,Nitroplus,"Adventure, Visual Novel","Nitroplus, JAST USA",2.5305,1.1911468812877264,High (4+),334,0.0,0.0,0.0,0.0,0.0,,,
Soma,2015-09-21,4.0,764.0,764.0,3900.0,122.0,2200.0,837.0,2015,9,Adventure,Frictional Games,"Adventure, Indie",Frictional Games,8.874,0.21456036913611895,Medium (3-4),335,0.0,0.0,0.0,0.0,0.0,,,
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,492.0,8200.0,334.0,1100.0,636.0,2014,11,Adventure,"Nicalis, Inc.","Adventure, Arcade, Indie, RPG, Shooter","Nicalis, Inc.",11.122,0.07755151810754786,Medium (3-4),336,0.0,0.0,0.0,0.0,0.0,,,
Luigi's Mansion 3,2019-10-31,3.8,800.0,800.0,5600.0,313.0,2200.0,1300.0,2019,10,Adventure,Nintendo,Adventure,"Nintendo, Next Level Games",11.5,0.23210141046241742,Medium (3-4),337,0.0,0.0,0.0,0.0,0.0,,,
Katamari Damacy Reroll,2018-12-06,4.1,576.0,576.0,4300.0,199.0,1300.0,513.0,2018,12,Adventure,MONKEYCRAFT Co. Ltd,"Adventure, Puzzle","MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",7.276,0.11927458730527785,High (4+),338,0.0,0.0,0.0,0.0,0.0,,,
Mario Kart 7,2011-12-02,3.5,593.0,593.0,10000.0,59.0,336.0,141.0,2011,12,Racing,Nintendo,Racing,Nintendo,10.786,0.014098590140985901,Medium (3-4),339,4.74,3.91,2.67,0.89,12.21,Nintendo,Racing,Nintendo 3DS
Castle Crashers,2008-08-27,3.6,487.0,487.0,9400.0,94.0,936.0,227.0,2008,8,Adventure,The Behemoth,"Adventure, Brawler, Indie, RPG",The Behemoth,11.258,0.024146367407722583,Medium (3-4),340,0.0,0.0,0.0,0.0,0.0,,,
Rain World,2017-03-28,4.1,411.0,411.0,1100.0,170.0,1400.0,987.0,2017,3,Adventure,Videocult,"Adventure, Indie, Platform, RPG","Videocult, Adult Swim Games",5.174,0.896457765667575,High (4+),341,0.0,0.0,0.0,0.0,0.0,,,
Mario Party Superstars,2021-10-28,3.7,517.0,517.0,3800.0,128.0,329.0,453.0,2021,10,Card & Board Game,Nintendo,Card & Board Game,Nintendo,5.1995,0.11917916337805841,Medium (3-4),342,0.0,0.0,0.0,0.0,0.0,,,
Bully,2006-10-17,3.9,635.0,635.0,6700.0,80.0,1300.0,768.0,2006,10,Adventure,Rockstar Vancouver,Adventure,"Rockstar Vancouver, Take-Two Interactive",10.186,0.11460975973735263,Medium (3-4),343,0.75,0.03,0.04,0.12,0.94,Take-Two Interactive,Action,PS2
Mario Kart 64,1996-12-14,3.5,725.0,725.0,9700.0,21.0,389.0,194.0,1996,12,Racing,Nintendo,Racing,Nintendo,10.6715,0.019997938356870425,Medium (3-4),344,5.55,1.94,2.23,0.15,9.87,Nintendo,Racing,Nintendo 64
Octopath Traveler II,2023-02-24,4.4,253.0,253.0,258.0,271.0,543.0,895.0,2023,2,RPG,Square Enix,"RPG, Turn Based Strategy",Square Enix,2.8625,3.4555984555984556,High (4+),345,0.0,0.0,0.0,0.0,0.0,,,
Norco,2022-03-24,3.9,386.0,386.0,809.0,88.0,651.0,561.0,2022,3,Adventure,Geography of Robots,"Adventure, Indie, Point-and-Click, Puzzle","Geography of Robots, Raw Fury",2.9075,0.6925925925925925,Medium (3-4),346,0.0,0.0,0.0,0.0,0.0,,,
Resident Evil,2002-03-22,4.3,1000.0,1000.0,4000.0,93.0,1100.0,470.0,2002,3,Adventure,Capcom,"Adventure, Puzzle","Capcom, Capcom Production Studio 4",6.59,0.11747063234191452,High (4+),347,2.05,1.16,1.4000000000000001,0.73,5.34,Virgin Interactive,Action,"PS1, PS3, Sega Saturn"
Assassin's Creed Odyssey,2018-10-05,3.4,772.0,772.0,6800.0,435.0,2000.0,746.0,2018,10,Adventure,Ubisoft Entertainment,"Adventure, RPG","Ubisoft Entertainment, Ubisoft Québec",11.292,0.1096897515071313,Medium (3-4),348,0.0,0.0,0.0,0.0,0.0,,,
Transistor,2014-05-20,3.8,784.0,784.0,5600.0,172.0,2900.0,692.0,2014,5,Adventure,Supergiant Games,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",Supergiant Games,11.334,0.12354936618460989,Medium (3-4),349,0.0,0.0,0.0,0.0,0.0,,,
The Evil Within,2014-10-14,3.4,629.0,629.0,4800.0,140.0,1800.0,822.0,2014,10,Adventure,Tango Gameworks,"Adventure, Shooter","Tango Gameworks, Bethesda Softworks",9.144,0.1712143303478442,Medium (3-4),350,1.5,1.84,0.24,0.56,4.15,Bethesda Softworks,Action,"PC, PS3, PS4, Xbox 360, Xbox One"
Metal: Hellsinger,2022-09-15,3.7,322.0,322.0,1200.0,97.0,419.0,424.0,2022,9,Adventure,Level Infinite,"Adventure, Music, Shooter","Level Infinite, The Outsiders",2.6765,0.3530391340549542,Medium (3-4),351,0.0,0.0,0.0,0.0,0.0,,,
Halo: The Master Chief Collection,2014-11-11,4.2,356.0,356.0,5100.0,362.0,1300.0,463.0,2014,11,Shooter,343 Industries,Shooter,"343 Industries, Xbox Game Studios",7.976,0.09076651636933934,High (4+),352,1.89,0.99,0.03,0.24,3.15,Microsoft Game Studios,Shooter,Xbox One
Pokémon Crystal,2000-12-14,3.9,716.0,716.0,7200.0,137.0,721.0,236.0,2000,12,Adventure,Game Freak,"Adventure, RPG","Game Freak, Nintendo",8.7535,0.03277322594084155,Medium (3-4),353,0.0,0.0,0.0,0.0,0.0,,,
Uncharted: The Lost Legacy,2017-08-22,3.8,758.0,758.0,4700.0,51.0,1300.0,754.0,2017,8,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Interactive Entertainment",8.158,0.16039140608381194,Medium (3-4),354,0.0,0.0,0.0,0.0,0.0,,,
Resident Evil 3: Nemesis,1999-09-22,3.8,849.0,849.0,4300.0,56.0,953.0,496.0,1999,9,Adventure,Capcom,"Adventure, Shooter","Capcom, Capcom Planning Room 2",6.7215,0.11532201813531737,Medium (3-4),355,1.36,0.79,1.54,0.11,3.8000000000000003,Eidos Interactive,Action,"GameCube, PS1"
Sea of Thieves,2018-03-20,3.3,354.0,354.0,5300.0,270.0,536.0,407.0,2018,3,Adventure,Rare,"Adventure, Simulator","Rare, Xbox Game Studios",6.918,0.07677796642142992,Medium (3-4),356,0.0,0.0,0.0,0.0,0.0,,,
F.E.A.R.,2005-10-17,3.8,564.0,564.0,3600.0,65.0,1000.0,505.0,2005,10,Shooter,Monolith Productions,Shooter,"Monolith Productions, Vivendi Universal",6.11,0.14023882254929187,Medium (3-4),357,0.46,0.30000000000000004,0.0,0.13,0.8900000000000001,Vivendi Games,Shooter,"PS3, Xbox 360"
Mafia: Definitive Edition,2020-09-24,3.7,420.0,420.0,2700.0,101.0,917.0,540.0,2020,9,Adventure,2K Games,"Adventure, Shooter","2K Games, Hangar 13",5.1555,0.1999259533506109,Medium (3-4),358,0.0,0.0,0.0,0.0,0.0,,,
NieR,2010-04-22,4.2,743.0,743.0,2900.0,67.0,999.0,854.0,2010,4,Adventure,Square Enix,"Adventure, RPG, Shooter, Simulator, Strategy","Square Enix, Cavia",6.1065,0.2943812478455705,High (4+),359,0.30000000000000004,0.30000000000000004,0.24000000000000002,0.09000000000000001,0.9299999999999999,Square Enix,Role-Playing,"PS3, Xbox 360"
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6700.0,35.0,718.0,262.0,2013,12,Adventure,Telltale Games,"Adventure, Point-and-Click, Puzzle","Telltale Games, Skybound Games",8.301,0.03909864199373228,Medium (3-4),360,0.41000000000000003,0.3,0.02,0.13,0.87,Telltale Games,Adventure,"PS Vita, PS3, PS4, Xbox 360, Xbox One"
Forspoken,2023-01-24,2.3,211.0,211.0,252.0,32.0,247.0,847.0,2023,1,Adventure,Square Enix,"Adventure, RPG","Square Enix, Luminous Productions",2.3165,3.347826086956522,Low (<3),361,0.0,0.0,0.0,0.0,0.0,,,
Max Payne 2: The Fall of Max Payne,2003-10-14,4.1,553.0,553.0,4100.0,37.0,1100.0,464.0,2003,10,Shooter,Remedy Entertainment,Shooter,"Remedy Entertainment, Rockstar Games",6.678,0.11314313582053158,High (4+),362,1.12,0.68,0.0,0.19,2.0100000000000002,Take-Two Interactive,Shooter,"PC, PS2, Xbox"
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,3.8,470.0,470.0,1200.0,153.0,1600.0,651.0,1997,11,Adventure,Atlus,"Adventure, RPG","Atlus, NIS America",4.902,0.5420482930890924,Medium (3-4),363,0.13,0.02,0.5900000000000001,0.02,0.76,Atlus,Role-Playing,"Nintendo 3DS, PS1, Sega Saturn"
Dusk,2018-12-10,4.0,487.0,487.0,2500.0,154.0,963.0,625.0,2018,12,Adventure,David Szymanski,"Adventure, Indie, Shooter","David Szymanski, New Blood Interactive",5.1945,0.2499000399840064,Medium (3-4),364,0.0,0.0,0.0,0.0,0.0,,,
The Elder Scrolls III: Morrowind,2002-05-01,4.0,549.0,549.0,3700.0,150.0,1700.0,487.0,2002,5,Adventure,Bethesda Game Studios,"Adventure, RPG","Bethesda Game Studios, ZeniMax Media",7.224,0.13158605782221022,Medium (3-4),365,2.09,0.63,0.03,0.11,2.86,Ubisoft,Role-Playing,Xbox
Rollerdrome,2022-08-16,3.7,260.0,260.0,431.0,57.0,351.0,492.0,2022,8,Adventure,Roll7,"Adventure, Indie, Shooter, Sport","Roll7, Private Division",1.9415,1.1388888888888888,Medium (3-4),366,0.0,0.0,0.0,0.0,0.0,,,
Final Fantasy XVI,2023-06-22,3.7,422.0,422.0,37.0,10.0,732.0,2400.0,2023,6,RPG,Square Enix,RPG,"Square Enix, Square Enix Creative Business Unit III",5.935,63.1578947368421,Medium (3-4),367,0.0,0.0,0.0,0.0,0.0,,,
